naics	name	sector	sectorCode	subsector	subsectorCode	group	groupCode	action	object	packageName	completionPct	actorCount	roleCount	entityCount	actionCount	eventCount	searchCount	hasWorkflow	hasUsageExamples
812111	Barber Shops	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Personal Care Services	8121	Groom	Hair	@headlessly/groom-hair	100	7	5	10	12	10	6	1	1
812112	Beauty Salons	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Personal Care Services	8121	Groom	Nails	@headlessly/groom-nails	100	7	6	10	12	11	6	1	1
812113	Nail Salons	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Personal Care Services	8121	Groom	Faces	@headlessly/groom-faces	100	7	5	10	12	11	6	1	1
812191	Diet and Weight Reducing Centers	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Personal Care Services	8121	Groom	Diets	@headlessly/groom-diets	100	7	5	10	12	10	6	1	1
812199	Other Personal Care Services	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Personal Care Services	8121	Groom	Beauty	@headlessly/groom-beauty	100	7	6	10	12	11	6	1	1
812210	Funeral Homes and Funeral Services	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Death Care Services	8122	Inter	Deceased	@headlessly/inter-deceased	100	8	6	10	12	11	6	1	1
812220	Cemeteries and Crematories	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Death Care Services	8122	Inter	Remains	@headlessly/inter-remains	100	7	6	10	12	10	6	1	1
812310	Coin-Operated Laundries and Drycleaners	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Drycleaning and Laundry Services	8123	Launder	Laundry	@headlessly/launder-laundry	100	7	5	10	12	10	6	1	1
812320	Drycleaning and Laundry Services (except Coin-Operated)	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Drycleaning and Laundry Services	8123	Launder	Dry Cleaning	@headlessly/launder-dry-cleaning	100	7	6	10	12	10	6	1	1
812331	Linen Supply	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Drycleaning and Laundry Services	8123	Launder	Linens	@headlessly/launder-linens	100	7	6	10	12	10	6	1	1
812332	Industrial Launderers	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Drycleaning and Laundry Services	8123	Launder	Uniforms	@headlessly/launder-uniforms	100	7	6	10	12	10	6	1	1
812910	Pet Care (except Veterinary) Services	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Other Personal Services	8129	Serve	Pets	@headlessly/serve-pets	100	7	6	10	12	11	6	1	1
812921	Photofinishing Laboratories (except One-Hour)	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Other Personal Services	8129	Serve	Photos	@headlessly/serve-photos	100	7	6	10	12	10	6	1	1
812922	One-Hour Photofinishing	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Other Personal Services	8129	Serve	Dates	@headlessly/serve-dates	100	7	5	10	12	10	6	1	1
812930	Parking Lots and Garages	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Other Personal Services	8129	Serve	Parking	@headlessly/serve-parking	100	7	6	10	12	11	6	1	1
812990	All Other Personal Services	Other Services (except Public Administration)	81	Personal and Laundry Services	812	Other Personal Services	8129	Serve	Personal	@headlessly/serve-personal	100	7	6	10	12	10	6	1	1
813110	Religious Organizations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Religious Organizations	8131	Worship	Faith	@headlessly/worship-faith	100	8	8	12	14	14	8	1	1
813211	Grantmaking Foundations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Grantmaking and Giving Services	8132	Grant	Causes	@headlessly/grant-causes	100	8	8	12	14	14	8	1	1
813212	Voluntary Health Organizations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Grantmaking and Giving Services	8132	Grant	Charities	@headlessly/grant-charities	100	8	8	12	14	14	8	1	1
813219	Other Grantmaking and Giving Services	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Grantmaking and Giving Services	8132	Grant	Donations	@headlessly/grant-donations	100	8	8	12	14	14	8	1	1
813311	Human Rights Organizations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Social Advocacy Organizations	8133	Advocate	Rights	@headlessly/advocate-rights	100	8	8	12	14	14	8	1	1
813312	Environment, Conservation and Wildlife Organizations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Social Advocacy Organizations	8133	Advocate	Environment	@headlessly/advocate-environment	100	8	8	12	14	14	8	1	1
813319	Other Social Advocacy Organizations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Social Advocacy Organizations	8133	Advocate	Causes	@headlessly/advocate-causes	100	8	8	12	14	14	8	1	1
813410	Civic and Social Organizations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Civic and Social Organizations	8134	Organize	Communities	@headlessly/organize-communities	100	8	8	12	14	14	8	1	1
813910	Business Associations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Business, Professional, Labor, Political, and Similar Organizations	8139	Represent	Industries	@headlessly/represent-industries	100	8	8	12	14	14	8	1	1
813920	Professional Organizations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Business, Professional, Labor, Political, and Similar Organizations	8139	Represent	Professions	@headlessly/represent-professions	100	8	8	12	14	14	8	1	1
813930	Labor Unions and Similar Labor Organizations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Business, Professional, Labor, Political, and Similar Organizations	8139	Represent	Labor	@headlessly/represent-labor	100	8	8	12	14	14	8	1	1
813940	Political Organizations	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Business, Professional, Labor, Political, and Similar Organizations	8139	Represent	Politics	@headlessly/represent-politics	100	8	8	12	14	14	8	1	1
813990	Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)	Other Services (except Public Administration)	81	Religious, Grantmaking, Civic, Professional, and Similar Organizations	813	Business, Professional, Labor, Political, and Similar Organizations	8139	Represent	Members	@headlessly/represent-members	100	8	8	12	14	14	8	1	1
814110	Private Households	Other Services (except Public Administration)	81	Private Households	814	Private Households	8141	Employ	Households	@headlessly/employ-households	100	8	8	12	14	14	8	1	1
921110	Executive Offices	Public Administration	92	Executive, Legislative, and Other General Government Support	921	Executive, Legislative, and Other General Government Support	9211	Govern	Executive	@headlessly/govern-executive	100	9	6	10	14	14	7	1	1
921120	Legislative Bodies	Public Administration	92	Executive, Legislative, and Other General Government Support	921	Executive, Legislative, and Other General Government Support	9211	Govern	Legislative	@headlessly/govern-legislative	100	8	6	11	14	13	7	1	1
921130	Public Finance Activities	Public Administration	92	Executive, Legislative, and Other General Government Support	921	Executive, Legislative, and Other General Government Support	9211	Govern	Finance	@headlessly/govern-finance	100	8	6	11	14	13	7	1	1
921140	Executive and Legislative Offices, Combined	Public Administration	92	Executive, Legislative, and Other General Government Support	921	Executive, Legislative, and Other General Government Support	9211	Govern	Statistics	@headlessly/govern-statistics	100	8	6	11	14	14	7	1	1
921150	American Indian and Alaska Native Tribal Governments	Public Administration	92	Executive, Legislative, and Other General Government Support	921	Executive, Legislative, and Other General Government Support	9211	Govern	Budgets	@headlessly/govern-budgets	100	8	6	11	14	14	7	1	1
921190	Other General Government Support	Public Administration	92	Executive, Legislative, and Other General Government Support	921	Executive, Legislative, and Other General Government Support	9211	Govern	Government	@headlessly/govern-government	100	8	6	11	14	14	7	1	1
922110	Courts	Public Administration	92	Justice, Public Order, and Safety Activities	922	Justice, Public Order, and Safety Activities	9221	Enforce	Courts	@headlessly/enforce-courts	100	8	6	12	14	14	7	1	1
922120	Police Protection	Public Administration	92	Justice, Public Order, and Safety Activities	922	Justice, Public Order, and Safety Activities	9221	Enforce	Police	@headlessly/enforce-police	100	8	6	11	14	14	7	1	1
922130	Legal Counsel and Prosecution	Public Administration	92	Justice, Public Order, and Safety Activities	922	Justice, Public Order, and Safety Activities	9221	Enforce	Legal	@headlessly/enforce-legal	100	8	6	11	14	14	7	1	1
922140	Correctional Institutions	Public Administration	92	Justice, Public Order, and Safety Activities	922	Justice, Public Order, and Safety Activities	9221	Enforce	Corrections	@headlessly/enforce-corrections	100	8	6	11	14	14	7	1	1
922150	Parole Offices and Probation Offices	Public Administration	92	Justice, Public Order, and Safety Activities	922	Justice, Public Order, and Safety Activities	9221	Enforce	Parole	@headlessly/enforce-parole	100	8	6	11	14	14	7	1	1
922160	Fire Protection	Public Administration	92	Justice, Public Order, and Safety Activities	922	Justice, Public Order, and Safety Activities	9221	Enforce	Fire	@headlessly/enforce-fire	100	8	6	11	14	14	7	1	1
922190	Other Justice, Public Order, and Safety Activities	Public Administration	92	Justice, Public Order, and Safety Activities	922	Justice, Public Order, and Safety Activities	9221	Enforce	Safety	@headlessly/enforce-safety	100	8	6	11	14	14	7	1	1
923110	Administration of Education Programs	Public Administration	92	Administration of Human Resource Programs	923	Administration of Human Resource Programs	9231	Administer	Education	@headlessly/administer-education	100	8	6	11	14	14	7	1	1
923120	Administration of Public Health Programs	Public Administration	92	Administration of Human Resource Programs	923	Administration of Human Resource Programs	9231	Administer	Health	@headlessly/administer-health	100	8	6	11	14	14	7	1	1
923130	Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)	Public Administration	92	Administration of Human Resource Programs	923	Administration of Human Resource Programs	9231	Administer	Veterans	@headlessly/administer-veterans	100	8	6	11	14	14	7	1	1
923140	Administration of Veterans' Affairs	Public Administration	92	Administration of Human Resource Programs	923	Administration of Human Resource Programs	9231	Administer	Welfare	@headlessly/administer-welfare	100	8	6	11	14	14	7	1	1
924110	Administration of Air and Water Resource and Solid Waste Management Programs	Public Administration	92	Administration of Environmental Quality Programs	924	Administration of Environmental Quality Programs	9241	Administer	Air	@headlessly/administer-air	100	8	6	11	14	14	7	1	1
924120	Administration of Conservation Programs	Public Administration	92	Administration of Environmental Quality Programs	924	Administration of Environmental Quality Programs	9241	Administer	Conservation	@headlessly/administer-conservation	100	8	6	11	14	14	7	1	1
925110	Administration of Housing Programs	Public Administration	92	Administration of Housing Programs, Urban Planning, and Community Development	925	Administration of Housing Programs, Urban Planning, and Community Development	9251	Administer	Administration Housing	@headlessly/administer-administration-housing	100	8	6	11	14	14	7	1	1
925120	Administration of Urban Planning and Community and Rural Development	Public Administration	92	Administration of Housing Programs, Urban Planning, and Community Development	925	Administration of Housing Programs, Urban Planning, and Community Development	9251	Administer	Administration Urban	@headlessly/administer-administration-urban	100	8	6	11	14	14	7	1	1
926110	Administration of General Economic Programs	Public Administration	92	Administration of Economic Programs	926	Administration of Economic Programs	9261	Administer	Commerce	@headlessly/administer-commerce	100	8	6	11	14	14	7	1	1
926120	Regulation and Administration of Transportation Programs	Public Administration	92	Administration of Economic Programs	926	Administration of Economic Programs	9261	Administer	Agriculture	@headlessly/administer-agriculture	100	8	6	11	14	14	7	1	1
926130	Regulation and Administration of Communications, Electric, Gas, and Other Utilities	Public Administration	92	Administration of Economic Programs	926	Administration of Economic Programs	9261	Administer	Energy	@headlessly/administer-energy	100	8	6	11	14	14	7	1	1
926140	Regulation of Agricultural Marketing and Commodities	Public Administration	92	Administration of Economic Programs	926	Administration of Economic Programs	9261	Administer	Tourism	@headlessly/administer-tourism	100	8	6	11	14	14	7	1	1
926150	Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors	Public Administration	92	Administration of Economic Programs	926	Administration of Economic Programs	9261	Administer	Banking	@headlessly/administer-banking	100	8	6	11	14	14	7	1	1
